UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
466921,Chamberlain College of Nursing-Missouri,https://dv.secure.force.com/applyonline/Page1?brand=ccn, , ,www.chamberlain.edu,
486938,Chamberlain College of Nursing-Nevada,,,,,
486956,Chamberlain College of Nursing-New Jersey,,,,,
454236,Chamberlain College of Nursing-Ohio,https://dv.secure.force.com/applyonline/Page1?brand=ccn, ,www.chamberlain.edu/financial-aid/financing-your-education/financing-your-education,www.chamberlain.edu,
466930,Chamberlain College of Nursing-Texas,https://dv.secure.force.com/applyonline/Page1?brand=ccn, ,www.chamberlain.edu/financial-aid/financing-your-education/financing-your-education,www.chamberlain.edu,
460871,Chamberlain College of Nursing-Virginia,https://dv.secure.force.com/applyonline/Page1?brand=ccn, ,www.chamberlain.edu/financial-aid/financing-your-education/financing-your-education,www.chamberlain.edu,
141486,Chaminade University of Honolulu,https://www.chaminade.edu/forms/apps/ug/,www.chaminade.edu/admissions/ug/,www.chaminade.edu/financial_aid/,www.chaminade.edu,
230852,Champlain College,www.champlain.edu/undergraduate-studies/admission/applying-to-champlain.html,www.champlain.edu/Undergraduate-Studies/Admission.html,www.champlain.edu/Undergraduate-Studies/Tuition-and-Aid/Financial-Aid.html,www.champlain.edu,
111948,Chapman University,www.chapman.edu/admission/undergraduate/applynow.aspx,www.chapman.edu/admission/index.aspx,www.chapman.edu/students/tuition-and-aid/financial-aid/index.aspx,www.chapman.edu,
111966,Charles R Drew University of Medicine and Science,www.cdrewu.edu/Apply,www.cdrewu.edu/admissions,www.cdrewu.edu/Admin/scholarships,www.cdrewu.edu,
451510,Charleston School of Law,www.lsac.org/,www.charlestonlaw.edu/Prospective-Students.aspx,www.charlestonlaw.edu/Prospective-Students/Financial-Aid.aspx,www.charlestonlaw.edu/,
217688,Charleston Southern University,https://www.applyweb.com/apply/chsu/index.html,www.csuniv.edu/admissions/index.html,www.csuniv.edu/admissions/tuition/financialaid/index.html,www.csuniv.edu,
444778,Charlotte Christian College and Theological Seminary,www.charlottechristian.edu/apply-now.php,www.charlottechristian.edu/future-students.php,www.charlottechristian.edu/financial-aid.php,www.charlottechristian.edu,
455169,Charlotte School of Law,www.charlottelaw.edu,www.charlottelaw.edu,www.charlottelaw.edu,www.charlottelaw.edu,
102845,Charter College-Anchorage, , , ,www.chartercollege.edu,
434317,Charter College-Canyon Country, , , ,chartercollege.edu,
128780,Charter Oak State College,www.charteroak.edu/Prospective/Apply,www.charteroak.edu/prospective/admissions,www.charteroak.edu/current/sfa,www.charteroak.edu,
211556,Chatham University,apply.chatham.edu/ugrad/,www.chatham.edu/admissions/index.cfm,www.chatham.edu/admissions/aid/index.cfm,www.chatham.edu,
211583,Chestnut Hill College,www.chc.edu/apply.aspx,www.chc.edu/sus_admissions.aspx,www.chc.edu/undergraduate/financial_aid/,www.chc.edu,
211608,Cheyney University of Pennsylvania,www.cheyney.edu/admissions/apply-to-cheyney.cfm,www.cheyney.edu/admissions/,www.cheyney.edu/financial-aid/index.cfm,www.cheyney.edu,
144005,Chicago State University,www.csu.edu/Admissions/instructions.htm,www.csu.edu/Admissions/,www.csu.edu/financialaid/,www.csu.edu,
144014,Chicago Theological Seminary,https://www.ctschicago.edu/admissions/criteria-for-admission,https://www.ctschicago.edu/admissions/why-cts,https://www.ctschicago.edu/admissions/costs-and-financial-aid,https://www.ctschicago.edu,
133021,Chipola College,www.chipola.edu/registrar/Admission-Applying-for-Admission.htm,www.chipola.edu/registrar/index.htm,www.chipola.edu/financialaid/index.htm,www.chipola.edu,
198303,Chowan University,www.chowan.edu/admissions/admissions-application.htm,www.chowan.edu/admissions/default.htm,www.chowan.edu/admissions/financial-aid.htm,www.chowan.edu/,
189981,Christ the King Seminary, , , ,www.cks.edu,
219833,Christian Brothers University,https://cbu-uga.edu.185r.net/application/login/,www.cbu.edu/admissions/home.html,www.cbu.edu/admissions/financialaid.html,www.cbu.edu,
260947,Christian Life College, , , ,www.christianlifecollege.edu,
150215,Christian Theological Seminary,www.cts.edu,www.cts.edu,www.cts.edu,www.cts.edu,
475510,Christie's Education, , , ,www.christies.edu,
231712,Christopher Newport University,www.cnu.edu/admission/freshman,www.cnu.edu/admission,www.cnu.edu/financialaid,www.cnu.edu,
112127,Church Divinity School of the Pacific,https://www.applyweb.com/cdsp/menu.html,cdsp.edu/admissions,cdsp.edu/admissions/financial-aid,www.cdsp.edu,
201858,Cincinnati Christian University,my.ccuniversity.edu/ICS/Admissions/Undergraduate.jnz?portlet=Apply_Online_2.0,www.ccuniversity.edu/about/admissions/,www.ccuniversity.edu/financial/,www.CCUniversity.edu,
201867,Cincinnati College of Mortuary Science, , , ,WWW.CCMS.EDU,
217864,Citadel Military College of South Carolina,www.citadel.edu/root/apply-online,www.citadel.edu/main/admissions.html,www.citadel.edu/finaid/,www.citadel.edu,
244233,City College-Fort Lauderdale, , , ,www.citycollege.edu,
406547,City College-Gainesville, , , ,www.citycollege.edu,
434539,City College-Miami, , , ,www.citycollege.edu,
234915,City University of Seattle,www.cityu.edu/admissions-financialaid/admissions/application_process.aspx,www.cityu.edu/admissions-financialaid/admissions/overview.aspx,www.cityu.edu/admissions-financialaid/index.aspx,www.cityu.edu,
457697,City Vision University,www.cityvision.edu/admission-enrollment,www.cityvision.edu/admission-enrollment,www.cityvision.edu/pell-grants-and-financial-aid,www.cityvision.edu,
217873,Claflin University,my.claflin.edu/ics/Admissions/,www.claflin.edu/future-students/admissions,www.claflin.edu/future-students/visit-campus/financial-aid,www.claflin.edu,
112251,Claremont Graduate University,app.applyyourself.com/?id=cgu,www.cgu.edu/pages/925.asp,www.cgu.edu/pages/1161.asp,www.cgu.edu,
112260,Claremont McKenna College,www.claremontmckenna.edu/admission/apply/,www.claremontmckenna.edu/admission/,www.claremontmckenna.edu/finanaid/,www.claremontmckenna.edu/,
124283,Claremont School of Theology,www.cst.edu/admission/financial-aid-scholarships/,www.cst.edu/admission/,www.cst.edu/admission/financial-aid-scholarships/,www.cst.edu,
211644,Clarion University of Pennsylvania,www.clarion.edu/320/,www.clarion.edu/admiss/,www.clarion.edu/student/finaid/,www.clarion.edu,
138947,Clark Atlanta University,www.cau.edu/Apply_to_CAU.aspx,admissions.cau.edu/,www.cau.edu/Financial_Aid_Main.aspx,www.cau.edu,
234933,Clark College,www.clark.edu/enroll/admissions/quick_step.php,www.clark.edu/enroll/admissions/index.php,www.clark.edu/enroll/paying-for-college/finaid-process/index.php,www.clark.edu,
165334,Clark University,www.clarku.edu/admissions/apply/,www.clarku.edu/admissions/,www.clarku.edu/admissions/financialaid/,www.clarku.edu,
153126,Clarke University,www.clarke.edu/form.aspx?ekfrm=136,www.clarke.edu/admissions,www.clarke.edu/financialaid,www.clarke.edu,
180832,Clarkson College, , , ,www.clarksoncollege.edu/,
190044,Clarkson University,www.clarkson.edu/admission/apply_now.html,www.clarkson.edu/admissions/,www.clarkson.edu/sas/financial/,www.clarkson.edu,
139311,Clayton  State University,www.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3387,admissions.clayton.edu/,www.clayton.edu/financial-aid,www.clayton.edu,
156417,Clear Creek Baptist Bible College, , , ,www.ccbbc.edu/,
133085,Clearwater Christian College,www.clearwater.edu/admissions/undergrad/application/signup.asp,www.clearwater.edu/admissions/undergrad/,www.clearwater.edu/financialaid/,www.clearwater.edu,
169327,Cleary University,https://students.cleary.edu/apply/default.asp,www.cleary.edu/admissions,www.cleary.edu/admissions/financial-aid/index.aspx,www.cleary.edu,
217882,Clemson University,www.applyweb.com/apply/clemson/,www.clemson.edu/admissions/index.html,www.clemson.edu/finaid/,www.clemson.edu,
202046,Cleveland Institute of Art,https://my.cia.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0,www.cia.edu/admissions/,www.cia.edu/admissions/financing-your-education,www.cia.edu,
202073,Cleveland Institute of Music,www.cim.edu/conservatory/admission/,www.cim.edu/conservatory/admission/,www.cim.edu/conservatory/financialaid.php,www.cim.edu,
202134,Cleveland State University,www.csuohio.edu/engagecsu/,www.csuohio.edu/admissions/,www.csuohio.edu/enrollmentservices/financialaid/,www.csuohio.edu/,
177038,Cleveland University-Kansas City,https://clevelandconnect.cleveland.edu/Applicant/ApplyOnline_Login.aspx,www.cleveland.edu/admissions/,www.cleveland.edu/admissions/financial-aid/financial-aid-office/,www.cleveland.edu,
217891,Clinton College,www.clintoncollege.edu/studentaffairs.htm,www.clintonjuniorcollege.edu/studentaffairs.htm,www.clintoncollege.edu/studentaffairs.htm,www.clintoncollege.edu,
234951,Clover Park Technical College,www.cptc.edu/files/admission-form.pdf,www.cptc.edu/apply,www.cptc.edu/financialaid,www.cptc.edu,
218724,Coastal Carolina University,www.coastal.edu/admissions/apply.html,www.coastal.edu/admissions/,www.coastal.edu/financialaid/,www.coastal.edu,
153144,Coe College,https://www.topcoepick.com/apply,www.coe.edu/admission,www.coe.edu/admission/financialaid,www.coe.edu,
112394,Cogswell College,https://apply.cogswell.edu/undergrad_application.htm,www.cogswell.edu/prospective/admissions_info.php,www.cogswell.edu/financial-aid/finaid.php,www.cogswell.edu,
217907,Coker College,www.coker.edu/future-students.html,www.coker.edu/future-students.html,www.coker.edu/financial-aid.html,www.coker.edu,
161086,Colby College,www.colby.edu/admissions_cs/apply_to_colby/,www.colby.edu/admissions,www.colby.edu/admissions_cs/financial_aid/,www.colby.edu,
182634,Colby-Sawyer College,www.colby-sawyer.edu/admissions/apply.html,www.colby-sawyer.edu/admissions/,www.colby-sawyer.edu/admissions/financial_aid/,www.colby-sawyer.edu,
241720,Colegio Universitario de San Juan, ,www.cunisanjuan.edu,www.cunisanjuan.edu,www.cunisanjuan.edu,
112446,Coleman University, , ,www.coleman.edu/prospective-students/financial-aid.php,www.coleman.edu,
190080,Colgate Rochester Crozer Divinity School,www.crcds.edu/applying-to-crcds/apply-now/,www.crcds.edu/admissions-2/,www.crcds.edu/applying-to-crcds/financial-aid/,www.crcds.edu,
190099,Colgate University,www.colgate.edu/admission-financial-aid/apply/applicant-checklist,www.colgate.edu/admission-financial-aid,www.colgate.edu/admission-financial-aid/financial-aid,www.colgate.edu,
169442,College for Creative Studies,https://www.collegeforcreativestudies.edu/apply,www.collegeforcreativestudies.edu/admissions,www.collegeforcreativestudies.edu/tuition-and-financial-aid,www.collegeforcreativestudies.edu,
388520,College of Biblical Studies-Houston,https://apply.cbshouston.edu,cbshouston.edu/admissions,cbshouston.edu/financial-aid,www.cbshouston.edu,
417318,College of Business and Technology-Kendall, ,www.cbt.edu/admissions,www.cbt.edu/financial-aid,www.cbt.edu,
482024,College of Business and Technology-Miami Gardens, ,www.cbt.edu/admissions,www.cbt.edu/financial-aid,www.cbt.edu,
132851,College of Central Florida,www.cf.edu/departments/sa/admissions/allapply.htm,www.cf.edu/departments/sa/admissions/index.htm,www.cf.edu/departments/sa/finaid/index.htm,www.cf.edu,
217819,College of Charleston,https://www.applyweb.com/apply/charles/index.html,admissions.cofc.edu/,finaid.cofc.edu/,www.cofc.edu,
139250,College of Coastal Georgia,https://secure.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3388,www.ccga.edu/admissions/,www.ccga.edu/finaid/,www.ccga.edu,
392257,College of Health Care Professions-Northwest,chcp.edu,chcp.edu,chcp.edu,www.chcp.edu,
413617,College of Menominee Nation,empowerweb1.menominee.edu/fusebox.cfm,www.menominee.edu/Pros_Stu.aspx?id=612,www.menominee.edu/Pros_Stu.aspx?id=645,www.menominee.edu,
193399,College of Mount Saint Vincent,www.mountsaintvincent.edu/application.htm,www.mountsaintvincent.edu/admissions,www.mountsaintvincent.edu/366.htm,www.mountsaintvincent.edu,
167394,College of Our Lady of the Elms,www.elms.edu/academics/undergraduate/apply/index,www.elms.edu/academics/undergraduate/admission/,www.elms.edu/academics/undergraduate/tuition-and-financial-aid/index,www.elms.edu,
174747,College of Saint Benedict,www.applyweb.com/apply/csbsju/menu.html,www.csbsju.edu/admission/,www.csbsju.edu/admission/finaid/,www.csbsju.edu,
186618,College of Saint Elizabeth,https://selfservice.cse.edu/Web/Admissions/ApplicationSelectEnabledForm.aspx,www.cse.edu/admissions/,www.cse.edu/admissions/financial-aid/,www.cse.edu,
181604,College of Saint Mary,https://selfservice.csm.edu/selfservice/Admissions/ApplicationSelectEnabledForm.aspx,www.csm.edu/Future_Students/Admissions_Information/,www.csm.edu/Future_Students/Financial_Aid/,WWW.CSM.EDU,
182005,College of Southern Nevada,www.csn.edu/admissions/index.asp,www.csn.edu/admissions/index.asp,www.csn.edu/pages/611.asp,www.csn.edu,
231077,College of St Joseph,www.csj.edu/undergraduate-admission-application/,www.csj.edu/admissions/,www.csj.edu/financial-aid/,www.csj.edu,
190558,College of Staten Island CUNY,www.cuny.edu/admissions/apply.html,www.csi.cuny.edu/admissions/,www.csi.cuny.edu/finaid/,www.csi.cuny.edu,
160959,College of the Atlantic,www.coa.edu/apply.htm,www.coa.edu/admissions.htm,www.coa.edu/costs-financial-aid.htm,www.coa.edu,
166124,College of the Holy Cross,admissions.holycross.edu/applying,admissions.holycross.edu/,admissions.holycross.edu/financial-aid,www.holycross.edu,
178697,College of the Ozarks,campusweb.cofo.edu/ics/Applications/,www.cofo.edu/Page/Admissions.15.html,www.cofo.edu/Page/Admissions/Financial-Aid.50.html5,www.cofo.edu,
231624,College of William and Mary,www.wm.edu/admission/,www.wm.edu/admission/,www.wm.edu/financialaid/,www.wm.edu,
451705,CollegeAmerica-Cheyenne,collegeamerica.edu,collegeamerica.edu,collegeamerica.edu,www.collegeamerica.edu,
448752,CollegeAmerica-Colorado Springs, , , ,www.collegeamerica.edu/,
126872,CollegeAmerica-Denver, , , ,www.collegeamerica.edu,
103945,CollegeAmerica-Flagstaff, , , ,www.collegeamerica.edu,
448761,CollegeAmerica-Fort Collins, , , ,www.collegeamerica.edu,
474890,CollegeAmerica-Phoenix,www.collegeamerica.edu,www.collegeamerica.edu,www.collegeamerica.edu,www.collegeamerica.edu,
103723,Collins College, , , ,www.collinscollege.edu,
126669,Colorado Christian University,https://start.ccu.edu,www.ccu.edu/admissions/,www.ccu.edu/financialaid/,WWW.CCU.EDU,
126678,Colorado College,app.commonapp.org/Login,www.coloradocollege.edu/admission/choosingCC/,www.coloradocollege.edu/admission/financialaid/,www.coloradocollege.edu,
367839,Colorado Heights University,chu.edu/index.php/apply-now.html,chu.edu/index.php/admission.html,chu.edu/index.php/admission/what-does-it-cost/financial-aid.html,WWW.CHU.EDU,
127556,Colorado Mesa University,https://mesaweb.coloradomesa.edu/BannerPROD/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.coloradomesa.edu/admissions/index.html,www.coloradomesa.edu/finaid/index.html,www.coloradomesa.edu,
126711,Colorado Mountain College,apply.coloradomtn.edu/Login.aspx?ReturnUrl=%2f,coloradomtn.edu/admissions/,coloradomtn.edu/admissions/financial_aid/,coloradomtn.edu/,
126775,Colorado School of Mines,mines.edu/Admissions,mines.edu/Admissions,inside.mines.edu/Financial_Aid,www.mines.edu,
381352,Colorado School of Traditional Chinese Medicine,www.cstcm.edu/content/application-process,www.cstcm.edu/content/admissions,www.cstcm.edu/content/financial-aid,www.cstcm.edu,
126818,Colorado State University-Fort Collins,admissions.colostate.edu/onlineapplication,admissions.colostate.edu/,sfs.colostate.edu/,www.colostate.edu,
476975,Colorado State University-Global Campus,https://application.csuglobal.edu/,csuglobal.edu/undergraduate/admissions/admission-process/,csuglobal.edu/cost/financial-options/financial-aid/,csuglobal.edu,
128106,Colorado State University-Pueblo,www.gocsupueblo.com/ADMISSIONS/Pages/Apply-Now.aspx,www.gocsupueblo.com/ADMISSIONS/Pages/Apply-Now.aspx,www.csupueblo.edu/FinancialAid/Pages/default.aspx,www.csupueblo.edu,
446978,Colorado State University-System Office, , , ,www.csusystem.edu,
126827,Colorado Technical University-Colorado Springs,www.coloradotech.edu/Apply-Online,www.coloradotech.edu/Admissions/Ground,www.coloradotech.edu/Tuition-And-Financial-Aid/Ground,www.coloradotech.edu/Colorado-Springs,
430087,Colorado Technical University-Greenwood Village,www.coloradotech.edu/Apply-Online,www.coloradotech.edu/Admissions/Ground,www.coloradotech.edu/Tuition-And-Financial-Aid/Ground,www.coloradotech.edu/Denver,
409838,Colorado Technical University-Kansas City,www.coloradotech.edu/Apply-Online,www.coloradotech.edu/Admissions/Ground,www.coloradotech.edu/Tuition-And-Financial-Aid/Ground,www.coloradotech.edu/Kansas-City,
444158,Colorado Technical University-Online,www.coloradotech.edu/Apply-Online,www.coloradotech.edu/Admissions/Online,www.coloradotech.edu/Tuition-and-Financial-Aid/Online,www.coloradotech.edu/CTU-Online,
402615,Colorado Technical University-Sioux Falls,www.coloradotech.edu/Apply-Online,www.coloradotech.edu/Admissions/Ground,www.coloradotech.edu/Tuition-and-Financial-Aid/Ground,www.coloradotech.edu/Sioux-Falls,
234979,Columbia Basin College,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.columbiabasin.edu/home/index.asp?page=142,www.columbiabasin.edu/home/index.asp?page=119,www.columbiabasin.edu,
241304,Columbia Central University-Caguas,www.columbiaco.edu,www.columbiaco.edu,www.columbiaco.edu,www.columbiaco.edu,
404806,Columbia Central University-Yauco,www.columbiaco.edu,www.columbiaco.edu,www.columbiaco.edu,columbiaco.edu,
177065,Columbia College,www.ccis.edu/apply/,www.ccis.edu/admissions/,www.ccis.edu/offices/FinancialAid/,www.ccis.edu,
217934,Columbia College,https://kc.columbiasc.edu/ics/Admissions/Apply_For_Admission.jnz,www.columbiasc.edu/admissions/,www.columbiasc.edu/admissions/financial-aid,www.columbiasc.edu/,
238573,Columbia College of Nursing,www.ccon.edu/oth/page.asp?pageid=OTH100904,www.ccon.edu/oth/page.asp?pageid=OTH100904,www.ccon.edu/oth/Page.asp?PageID=OTH100906,www.ccon.edu,
144281,Columbia College-Chicago,www.colum.edu/apply,www.colum.edu/Admissions/,www.colum.edu/student-financial-services/index.php,www.colum.edu,
112570,Columbia College-Hollywood,www.columbiacollege.edu/admissions/apply-now,www.columbiacollege.edu/admissions/getting-started,www.columbiacollege.edu/financial-aid/overview,www.columbiacollege.edu,
217925,Columbia International University,www.ciu.edu/applynow,www.ciu.edu/become-student/how-apply,www.ciu.edu/financialaid/,www.ciu.edu,
450933,Columbia Southern University,www.columbiasouthern.edu/Apply-Now,www.columbiasouthern.edu/Future-Students,www.columbiasouthern.edu/Financial/Office-of-Financial-Aid,www.columbiasouthern.edu,
139348,Columbia Theological Seminary, , , ,WWW.CTSNET.EDU,
190150,Columbia University in the City of New York,https://admissions.columbia.edu/,www.columbia.edu/content/admissions.html,www.columbia.edu/cu/sfs/index.html,www.columbia.edu,
202170,Columbus College of Art and Design,www.ccad.edu/future-students-parents/admissions/how-to-apply,www.ccad.edu/future-students-parents/admissions/,www.ccad.edu/college-services/one-stop-student-services/financial-aid,WWW.CCAD.EDU,
139366,Columbus State University,admissions.columbusstate.edu/index.php,admissions.columbusstate.edu/,finaid.columbusstate.edu/,www.columbusstate.edu,
459417,Compass College of Cinematic Arts, ,compass.edu, ,compass.edu,
177083,Conception Seminary College,www.conception.edu,www.conception.edu,www.conception.edu,www.conception.edu,
237330,Concord University,www.concord.edu/admissions/apply,www.concord.edu/admissions,www.concord.edu/admissions/financial-aid,www.concord.edu,
155283,Concorde Career College-Kansas City,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,www.concorde.edu,
101073,Concordia College Alabama,www.ccal.edu/sites/default/files/admissions/admissions-home/application-admission-2012-2012.pdf,www.ccal.edu/?q=admissions,www.ccal.edu/?q=financial-aid,www.ccal.edu/,
173300,Concordia College at Moorhead,www.concordiacollege.edu/Admissions/apply1.php,www.concordiacollege.edu/admissions1.php,www.concordiacollege.edu/Admissions/costs1.php,www.cord.edu,
190248,Concordia College-New York,www.commonapp.org/CommonApp/default.aspx,www.concordia-ny.edu/admission/,www.concordia-ny.edu/admission/financing_your_education/,www.concordia-ny.edu,
177092,Concordia Seminary,www.csl.edu/admissions/,www.csl.edu/admissions/,www.csl.edu/admissions/financial/aid/,www.csl.edu,
150288,Concordia Theological Seminary,admission.ctsfw.edu/?dest=apply,admission.ctsfw.edu/,www.ctsfw.edu/page.aspx?pid=502,www.ctsfw.edu,
169363,Concordia University-Ann Arbor,www.cuaa.edu/Undergraduate/apply.html,www.cuaa.edu/Admissions/index.html,www.cuaa.edu/Departments/financialaid/index.html,www.cuaa.edu,
144351,Concordia University-Chicago, ,www.cuchicago.edu/admission,www.cuchicago.edu/financial_planning,www.cuchicago.edu,
112075,Concordia University-Irvine,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=cui,www.cui.edu/admissions/,www.cui.edu/studentlife/financial-aid/,www.cui.edu,
180984,Concordia University-Nebraska,www.cune.edu/application,www.cune.edu/admission,www.cune.edu/financialaid,www.cune.edu,
208488,Concordia University-Portland,www.cu-portland.edu/your-higher-education-journey-starts-here,www.cu-portland.edu/Admission,www.cu-portland.edu/Financial-Aid,www.cu-portland.edu,
173328,Concordia University-Saint Paul,www.csp.edu/admission/undergraduate/first-year-application,www.csp.edu/admission/,www.csp.edu/financialaid/,www.csp.edu,
224004,Concordia University-Texas,discover.concordia.edu/general-apply-now/,discover.concordia.edu/,www.concordia.edu/page.cfm?page_ID=673,www.concordia.edu,
238616,Concordia University-Wisconsin,https://www.cuw.edu/apply/,www.cuw.edu/Undergraduate/future/index.html,https://www.cuw.edu/Departments/financialaid/index.html,www.cuw.edu,
128902,Connecticut College,www.conncoll.edu/admission/apply/,www.conncoll.edu/admission/index.htm,finaid.conncoll.edu/,www.connecticutcollege.edu,
217961,Converse College,https://my.converse.edu/ICS/Admissions/Undergraduate.jnz,www.converse.edu/admission/undergraduate-admission,www.converse.edu/finance-and-registration-center,www.converse.edu,
165495,Conway School of Landscape Design, , , ,www.csld.edu,
190372,Cooper Union for the Advancement of Science and Art, ,cooper.edu/admissions,cooper.edu/admissions/financial-aid,www.cooper.edu,
162283,Coppin State University,legacy.coppin.edu/applyonline/,www.coppin.edu/admissions/,www.coppin.edu/info/200385/financial_aid,www.coppin.edu,
210331,Corban University,apply.corban.edu,www.corban.edu,aid.corban.edu,www.corban.edu,
131308,Corcoran College of Art and Design,https://corcoran.edu.185r.net/application/login/?S=%2Fapplication%2Findex.php,www.corcoran.edu/admissions,www.corcoran.edu/admissions/financial-aid-scholarships,www.corcoran.edu,
153162,Cornell College,cornellcollege.edu/admissions/application/,www.cornellcollege.edu/admissions/index.shtml,www.cornellcollege.edu/financial_assistance/,www.cornellcollege.edu,
190415,Cornell University,app.commonapp.org/application/applicantlogin.aspx?d=1189017177203,admissions.cornell.edu/,finaid.cornell.edu/,www.cornell.edu,
170037,Cornerstone University,www.cornerstone.edu/applying-to-cu,www.cornerstone.edu/admissions-office,www.cornerstone.edu/financial-aid,www.cornerstone.edu,
235024,Cornish College of the Arts,www.cornish.edu/admission/apply/,www.cornish.edu/admission/,www.cornish.edu/finaid/,www.cornish.edu,
177117,Cottey College,https://forms.422x.com/appsynthesis/applicationdata/includes/authentication/logon/logon_start.asp?PID=Cottey&AID=206991&EXT=1&EXTID=&REFERER=,www.cottey.edu/future-students/admission-to-cottey/apply-for-admission,www.cottey.edu/future-students/admission-to-cottey/paying-for-cottey,www.cottey.edu,
139393,Covenant College,www.covenant.edu/admissions/undergrad/apply,www.covenant.edu/admissions,www.covenant.edu/admissions/undergrad/costs,www.covenant.edu,
177126,Covenant Theological Seminary,https://www.covenantseminary.edu/admissions/apply-now/,www.covenantseminary.edu/admissions/admissions-overview/,www.covenantseminary.edu/admissions/tuitionfinancialaid/,www.covenantseminary.edu,
176770,Cox College,coxcollege.edu/index.php/applications/,coxcollege.edu/index.php/admissions/,coxcollege.edu/index.php/financial-aid/,www.coxcollege.edu,
169424,Cranbrook Academy of Art,www.cranbrookart.edu,www.cranbrookart.edu,www.cranbrookart.edu,www.cranbrook.edu,
181002,Creighton University,www.creighton.edu/apply,www.creighton.edu/admissions,www.creighton.edu/finaid,www.creighton.edu,
475608,Criswell College, ,www.criswell.edu/future_students/apply_now/,www.criswell.edu/future_students/financial_information/financial_aid_scholarships/,www.criswell.edu,
439613,Crossroads Bible College,www.crossroads.edu/prospectivestudents/apply/applyonline.php,www.crossroads.edu/admissions/admissions.php,www.crossroads.edu/admissions/financialaid/scholarshipsandaid.php,www.crossroads.edu,
174206,Crossroads College,www.crossroadscollege.edu/apply,www.crossroadscollege.edu/admissions.aspx,www.crossroadscollege.edu/financialaid.aspx,www.crossroadscollege.edu,
106810,Crowley's Ridge College, , , ,www.crc.edu/,
174862,Crown College, , , ,www.crown.edu,
190503,Culinary Institute of America,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.ciachef.edu/admissions/default.asp,www.ciachef.edu/admissions/finaid/,www.ciachef.edu,
177144,Culver-Stockton College,www.myculver.com/ICS/APPLY_NOW/,www.culver.edu/admission/,www.culver.edu/admission/financial-aid/,www.culver.edu,
219949,Cumberland University,https://charlie.cumberland.edu/eapplication/login.asp,www.cumberland.edu/admissions,www.cumberland.edu/admissions/financial-aid,www.cumberland.edu,
190512,CUNY Bernard M Baruch College, , , ,www.baruch.cuny.edu,
190549,CUNY Brooklyn College, , , ,www.brooklyn.cuny.edu,
190567,CUNY City College, , , ,www.ccny.cuny.edu,
190576,CUNY Graduate School and University Center,https://www.gc.cuny.edu/Prospective-Current-Students/Prospective-Students/Application-Instructions-Forms,www.gc.cuny.edu/Admissions,www.gc.cuny.edu/Prospective-Current-Students/New-Current-Students/Financial-Assistance,www.gc.cuny.edu,
190594,CUNY Hunter College,www.hunter.cuny.edu/graduateadmissions/applying/degree-application/application-requirements/supporting-documents-submission,www.hunter.cuny.edu/admissions,www.hunter.cuny.edu/onestop/finances/financial-aid,www.hunter.cuny.edu,
190600,CUNY John Jay College of Criminal Justice,www.cuny.edu/admissions/apply.html,www.jjay.cuny.edu/admissions,www.jjay.cuny.edu/189.php,www.jjay.cuny.edu,
190637,CUNY Lehman College, , , ,www.lehman.cuny.edu,
190646,CUNY Medgar Evers College, , , ,www.mec.cuny.edu,
190655,CUNY New York City College of Technology,cuny.edu/admissions/apply.html,www.citytech.cuny.edu/admissions/index.shtml,www.citytech.cuny.edu/admissions/financialaid/index.shtml,www.citytech.cuny.edu,
190664,CUNY Queens College,www.cuny.edu/admissions/apply.html,www.qc.cuny.edu/admissions/Pages/default.aspx,www.qc.cuny.edu/ADMISSIONS/FA/Pages/default1.aspx,www.qc.cuny.edu,
190682,CUNY School of Law, , , ,www.law.cuny.edu,
190035,CUNY System Office,portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.cuny.edu/admissions.html,www.cuny.edu/admissions/financial-aid.html,www.cuny.edu,
190691,CUNY York College,www.cuny.edu/admissions/undergraduate/prepare.html,www.york.cuny.edu/admissions,www.york.cuny.edu/administrative/finaid,www.york.cuny.edu,
165529,Curry College,www.curry.edu/apply,www.curry.edu/future-students.html,www.curry.edu/financialaid,www.curry.edu,
211893,Curtis Institute of Music, , , ,www.curtis.edu,
190716,D'Youville College,www.dyc.edu/admissions/apply.aspx,www.dyc.edu/admissions/,www.dyc.edu/financial_aid/,www.dyc.edu,
444574,Dade Medical College-Miami,www.dademedical.edu/index.html,www.dademedical.edu/index.html,www.dademedical.edu/index.html,www.dademedical.edu/index.html,
190725,Daemen College,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=DAEMEN-U,www.daemen.edu/admissions/,www.daemen.edu/admissions/FinancialAid/,www.daemen.edu,
