UnitID,Institution Name,CTOTALT (C2015_A  CIPCODE=41.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.28  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.22  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.23  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.24  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.25  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.26  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.31  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.32  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.33  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.34  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.35  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.36  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.37  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.38  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.39  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.16  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=54.01  MAJORNUM=1  AWLEVEL=5),
147536,National Louis University,,,,,,10,,3,,,,,,,,,,1,27,4,,,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,,,,,,,0,,14,119,,,,,,,,,,,
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119605,National University,,,,,,188,,,,117,,47,,,,21,,,,4,,,,,,,,11,38,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,31,,,,,,23,,9,36,0,,,,,,,,,52,,,,,,,,,,,,,252,19,,,363,92,,13,,,15,1,12,,47,0,0,,,,,,3,,,19,
242981,National University College-Arecibo,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,0,,,,1,,,,,,,,,,,,,,,,
242972,National University College-Bayamon,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,5,23,0,,,,3,,,,,,,,,,,,,,,,
468723,National University College-Caguas,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
458469,National University College-Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,5,,,,,,,,,,,,,,,,,,,,,,
444042,National University College-Rio Grande,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,5,4,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,,,,,,39,,,,,,,,,3,,,35,,2,2,,,,4,,3,7,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,,8,11,,12,,,21,,,,,,,,11,,,,,,,,,,3,,,,,,,,,,,,54,,45,,23,5,,,,,10,,,2,,,12,,,,,,,,,20,
181376,Nebraska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,,,,,,,,,,,2,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,
181446,Nebraska Wesleyan University,,,,,,27,,0,,3,,,,,,,,26,,,,,,,9,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,5,3,,0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,96,,,51,0,14,,,,,,,,2,,,,,,,,,,,0,9,
163532,Ner Israel Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214272,Neumann University,,,,,,63,,,5,47,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,88,,,,43,14,,,,,,,4,4,,,7,,,,,,,,,,
445692,Neumont University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441900,Nevada State College,,,,,,54,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,132,,,,36,,,,,,,,,,,,,,,,,,,,9,9,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182980,New England College,,,,,,17,,2,,23,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,,,,0,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,,,,,,,,,,,7,,,,,,,,,0,
164438,New England College of Business and Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,1,,,2,,,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167181,New England School of Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373827,New England School of Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,,,,,,212,,,,135,27,87,,,,,,,,,,,,,9,,,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,,,19,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,217,,,,118,102,,,,,45,,,,,,32,,,,,,,,,53,
185828,New Jersey Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,9,,,,,,,,,,,,3,
187897,New Mexico Highlands University,,,,,,12,,,,26,,,,,,,,,,,,,,,,,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,3,3,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,47,,,,76,,,,,,,,,,0,,,,,,,,,,,3,
187967,New Mexico Institute of Mining and Technology,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
188030,New Mexico State University-Main Campus,,,,,,107,,,,177,,,,,0,,,48,,,17,,,,10,18,,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,8,,14,42,0,7,,,,,,,,,,,11,,,,,1,,,,,,32,,,,,,11,,,,,,,129,,,80,67,48,,,,,57,73,,18,,,88,,,,,,,,,34,
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,,,,,,16,,,,8,,,,,,,,,,,,,,,,,,5,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,0,5,,,,,,,,8,,,,,,,,,,,,29,,,,,,,,,,,,17,,47,,22,10,,,,2,15,31,4,29,0,,13,,,,,,,,,,
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,,,,,,232,,58,,,,,,,,0,,35,8,86,45,4,,,458,,18,168,34,35,,,15,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,0,395,379,115,99,,70,,,19,,,14,,,,,,,,,,,,,,19,,,,,,,,,,,,,413,,,542,24,1,,,2,,35,65,1,0,1,12,,9,,,8,,,,74,59,
218414,Newberry College,,,,,,13,,,,,,,,,,,,,,,,,,,,,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,2,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,21,,,,48,6,,,,,,,,,,,,,,,,,,,,2,
167251,Newbury College,,,,,,26,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,,,,,,16,,5,,,0,,,,,2,,,,,
155335,Newman University,,,,,,14,,10,,9,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,54,,6,17,6,10,,,,,,,,,5,,,,,,,,,,,5,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
193973,Niagara University,,,,,,24,,,,63,,,,,,,,25,,3,,,,,,,3,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,0,59,48,,,0,,14,91,,,,,33,,,,,,,,,5,
