UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
226408,College of the Mainland,COM,1200 Amburn Road,Texas City,TX,77591-2499,College of the Mainland,29.395514,-94.999739,
376695,College of the Marshall Islands, ,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,College of the Marshall Islands,7.102688,171.378129,
480967,College of the Muscogee Nation, ,2170 Raven Circle,Okmulgee,OK,74447-0917,College of the Muscogee Nation,35.635288,-95.936439,
107521,College of the Ouachitas, ,One College Circle,Malvern,AR,72104-0816,College of the Ouachitas,34.378745,-92.821416,
178697,College of the Ozarks, ,100 Opportunity Avenue,Point Lookout,MO,65726-0017,College of the Ozarks,36.616019,-93.238174,
121707,College of the Redwoods, ,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,College of the Redwoods,40.698427,-124.195293,
123217,College of the Sequoias, ,915 S. Mooney Blvd,Visalia,CA,93277-2214,College of the Sequoias,36.322957,-119.314775,
123484,College of the Siskiyous, ,800 College Ave,Weed,CA,96094-2899,College of the Siskiyous,41.413848,-122.389166,
455114,College of Western Idaho,CWI,5500 East Opportunity Drive,Nampa,ID,83687,College of Western Idaho,43.614106,-116.507314,
231624,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,College of William and Mary,37.269489,-76.708214,
451705,CollegeAmerica-Cheyenne, ,6101 Yellowstone Rd Ste 101,Cheyenne,WY,82009,CollegeAmerica-Cheyenne,41.175818,-104.827868,
448752,CollegeAmerica-Colorado Springs, ,3645 Citadel Drive South,Colorado Springs,CO,80909,CollegeAmerica-Colorado Springs,38.840858,-104.760241,
126872,CollegeAmerica-Denver, ,1385 S Colorado Blvd.  5th Floor,Denver,CO,80222,CollegeAmerica-Denver,39.691571,-104.941168,
103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,86001,CollegeAmerica-Flagstaff,35.194495,-111.657673,
448761,CollegeAmerica-Fort Collins, ,4601 South Mason St,Fort Collins,CO,80525,CollegeAmerica-Fort Collins,40.523124,-105.080277,
474890,CollegeAmerica-Phoenix, ,9801 N. Metro Parkway East,Phoenix,AZ,85051,CollegeAmerica-Phoenix,33.574150,-112.119891,
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,3452 Spur 399,McKinney,TX,75069,Collin County Community College District,33.162410,-96.638940,
461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,80906-4944,Colorado Academy of Veterinary Technology,38.794277,-104.790429,
126669,Colorado Christian University,CCU,8787 West Alameda Avenue,Lakewood,CO,80226,Colorado Christian University,39.711701,-105.094836,
126678,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,80903,Colorado College,38.848860,-104.822697,
367839,Colorado Heights University, ,3001 S Federal Blvd,Denver,CO,80236-2711,Colorado Heights University,39.661853,-105.028197,
127556,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,81501-3122,Colorado Mesa University,39.080643,-108.553275,
126711,Colorado Mountain College, ,802 Grand Ave.,Glenwood Springs,CO,81601-0233,Colorado Mountain College,39.546360,-107.324441,
126748,Colorado Northwestern Community College,CNCC,500 Kennedy Drive,Rangely,CO,81648-3598,Colorado Northwestern Community College,40.080745,-108.790296,
381732,Colorado School of Healing Arts,CSHA,7655 W Mississippi Ste 100,Lakewood,CO,80226,Colorado School of Healing Arts,39.697033,-105.082406,
126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,80401,Colorado School of Mines,39.750790,-105.227148,
126784,Colorado School of Trades, ,1575 Hoyt St,Lakewood,CO,80215-2996,Colorado School of Trades,39.741009,-105.103945,
381352,Colorado School of Traditional Chinese Medicine,CSTCM,1441 York St Ste 302,Denver,CO,80206,Colorado School of Traditional Chinese Medicine,39.739101,-104.959476,
126818,Colorado State University-Fort Collins, ,102 Administration Building,Fort Collins,CO,80523-0100,Colorado State University-Fort Collins,40.574805,-105.080732,
476975,Colorado State University-Global Campus, ,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,Colorado State University-Global Campus,39.609420,-104.898261,
128106,Colorado State University-Pueblo,CSU-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,Colorado State University-Pueblo,38.309219,-104.579846,
446978,Colorado State University-System Office, ,410 17th Street  Suite 2440,Denver,CO,80202,Colorado State University-System Office,39.744169,-104.988532,
126827,Colorado Technical University-Colorado Springs,Colorado Tech |CTU,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,Colorado Technical University-Colorado Springs,38.894265,-104.833928,
430087,Colorado Technical University-Greenwood Village,Colorado Tech |CTU,3151 S Vaughn Way,Aurora,CO,80014,Colorado Technical University-Greenwood Village,39.659550,-104.838731,
444158,Colorado Technical University-Online,Colorado Tech Online |CTU Online  |CTU,4435 N Chestnut  Suite E,Colorado Springs,CO,80907,Colorado Technical University-Online,38.893735,-104.834211,
402615,Colorado Technical University-Sioux Falls,Colorado Tech |CTU,3901 W 59th St,Sioux Falls,SD,57108-2272,Colorado Technical University-Sioux Falls,43.496937,-96.773560,
234979,Columbia Basin College,CBC,2600 N 20th Ave,Pasco,WA,99301,Columbia Basin College,46.251547,-119.118609,
241304,Columbia Central University-Caguas, ,Carr 183 Km 1.7,Caguas,PR,00726,Columbia Central University-Caguas,18.223290,-66.022543,
404806,Columbia Central University-Yauco, ,3 Betances St,Yauco,PR,00698,Columbia Central University-Yauco,18.037720,-66.849102,
177065,Columbia College, ,1001 Rogers Street,Columbia,MO,65216,Columbia College,38.957899,-92.326544,
112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,95370,Columbia College,38.030361,-120.387603,
217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,29203,Columbia College,34.045581,-81.029967,
455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,22031,Columbia College,38.878307,-77.231454,
479248,Columbia College, ,5940 Centreville Crest Lane,Centreville,VA,20121,Columbia College,38.838042,-77.434496,
144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,60605-1996,Columbia College Chicago,41.873589,-87.624554,
238573,Columbia College of Nursing,CCON,4425 N Port Washington Rd,Glendale,WI,53212,Columbia College of Nursing,43.097318,-87.918283,
112570,Columbia College-Hollywood, ,18618 Oxnard St,Tarzana,CA,91356-1411,Columbia College-Hollywood,34.179596,-118.538394,
420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,97058,Columbia Gorge Community College,45.590724,-121.190197,
217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,29203-1513,Columbia International University,34.081233,-81.069502,
450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,36561-9000,Columbia Southern University,30.330964,-87.652505,
219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,38401,Columbia State Community College,35.616757,-87.101917,
139348,Columbia Theological Seminary, ,701 S. Columbia Dr,Decatur,GA,30030-4118,Columbia Theological Seminary,33.764108,-84.282978,
190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,10027,Columbia University in the City of New York,40.808286,-73.961885,
190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,12534,Columbia-Greene Community College,42.217613,-73.818113,
202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,43215,Columbus College of Art and Design,39.965767,-82.988548,
202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,43215,Columbus State Community College,39.969976,-82.987654,
139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,31907-5645,Columbus State University,32.501556,-84.940796,
139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,31904-6572,Columbus Technical College,32.505697,-84.979348,
483522,Comanche Nation College, ,1608 SW 9th Street,Lawton,OK,73501-7434,Comanche Nation College,34.589600,-98.400831,
366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,77090-5918,Commonwealth Institute of Funeral Service,29.989550,-95.430160,
212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,15905-3092,Commonwealth Technical Institute,40.304332,-78.947916,
439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,74145,Community Care College,36.101615,-95.905178,
446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,92374,Community Christian College,34.082673,-117.139951,
210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,15233-1895,Community College of Allegheny County,40.450908,-80.018453,
126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,80011-9036,Community College of Aurora,39.717880,-104.802673,
211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,15061-2588,Community College of Beaver County,40.654825,-80.305272,
126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,80204-2026,Community College of Denver,39.741420,-105.003007,
215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,19130-3991,Community College of Philadelphia,39.962375,-75.166065,
217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,02886-1807,Community College of Rhode Island,41.712817,-71.481509,
230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,05602,Community College of Vermont,44.280811,-72.573774,
459417,Compass College of Cinematic Arts, ,41 Sheldon Blvd SE,Grand Rapids,MI,49503,Compass College of Cinematic Arts,42.962060,-85.666861,
177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,64433-0502,Conception Seminary College,40.240440,-94.682831,
237330,Concord University, ,1000 Vermillion Street,Athens,WV,24712,Concord University,37.423723,-81.006696,
126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,80010-4314,Concorde Career College-Aurora,39.718699,-104.867089,
460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,75243,Concorde Career College-Dallas,32.918560,-96.741711,
123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,92840-9201,Concorde Career College-Garden Grove,33.774741,-117.938395,
441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,75052-3831,Concorde Career College-Grand Prairie,32.675369,-97.054980,
155283,Concorde Career College-Kansas City, ,3239 Broadway,Kansas City,MO,64111-2407,Concorde Career College-Kansas City,39.068592,-94.590066,
219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,38137-0132,Concorde Career College-Memphis,35.112191,-89.892093,
124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,91606-3134,Concorde Career College-North Hollywood,34.186464,-118.403755,
208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,97232-4203,Concorde Career College-Portland,45.527927,-122.649332,
460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,78229,Concorde Career College-San Antonio,29.490030,-98.582351,
124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,92408-3403,Concorde Career College-San Bernardino,34.067220,-117.283980,
120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,92113-1964,Concorde Career College-San Diego,32.704060,-117.101870,
487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,38671,Concorde Career College-Southaven,34.976160,-89.989091,
133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,32256-6905,Concorde Career Institute-Jacksonville,30.239260,-81.582861,
133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,33025,Concorde Career Institute-Miramar,25.977088,-80.291516,
460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,32803,Concorde Career Institute-Orlando,28.559840,-81.340421,
133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,33607-4127,Concorde Career Institute-Tampa,27.959058,-82.515082,
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,36701,Concordia College Alabama,32.424430,-87.023531,
173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,56562,Concordia College at Moorhead,46.862482,-96.767490,
190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,10708-1998,Concordia College-New York,40.942530,-73.822120,
177092,Concordia Seminary, ,801 Seminary Place,Saint Louis,MO,63105-3196,Concordia Seminary,38.638160,-90.312041,
150288,Concordia Theological Seminary, ,6600 N Clinton St,Fort Wayne,IN,46825-4996,Concordia Theological Seminary,41.139321,-85.109940,
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,48105,Concordia University-Ann Arbor,42.274723,-83.682676,
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,60305-1499,Concordia University-Chicago,41.898574,-87.810009,
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,92612-3203,Concordia University-Irvine,33.653500,-117.810630,
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,68434-1556,Concordia University-Nebraska,40.914853,-97.089054,
208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,97211-6099,Concordia University-Portland,45.568242,-122.637944,
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,Concordia University-Saint Paul,44.950450,-93.155281,
224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,78726,Concordia University-Texas,30.420952,-97.836247,
238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,53097-2402,Concordia University-Wisconsin,43.254217,-87.916628,
128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,06320-4196,Connecticut College,41.379833,-72.107321,
206996,Connors State College,CSC,700 College Road,Warner,OK,74469,Connors State College,35.492873,-95.319541,
260354,Consolidated School of Business-Lancaster, ,2124 Ambassador Cir,Lancaster,PA,17603,Consolidated School of Business-Lancaster,40.042607,-76.361945,
211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,17404,Consolidated School of Business-York,39.985207,-76.757374,
112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,94806-3195,Contra Costa College,37.968623,-122.342386,
112817,Contra Costa Community College District Office,Contra Costa CCD  CCCCD  4CD,500 Court St,Martinez,CA,94553,Contra Costa Community College District Office,38.018943,-122.134774,
217961,Converse College, ,580 E Main St,Spartanburg,SC,29302-0006,Converse College,34.956232,-81.918829,
165495,Conway School of Landscape Design,Conway School,332 South Deerfield Rd,Conway,MA,01341-0179,Conway School of Landscape Design,42.506313,-72.686919,
190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,10003-7120,Cooper Union for the Advancement of Science and Art,40.729380,-73.990516,
175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,39191,Copiah-Lincoln Community College,31.692720,-90.400234,
395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,92252,Copper Mountain Community College,34.140464,-116.213939,
162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,21216-3698,Coppin State University,39.310786,-76.658547,
210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,97317-9392,Corban University,44.884080,-122.958413,
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,52314-1098,Cornell College,41.925982,-91.425435,
190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,Cornell University,42.447200,-76.483084,
170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,Cornerstone University,42.979044,-85.595602,
190442,Corning Community College, ,1 Academic Dr,Corning,NY,14830,Corning Community College,42.117240,-77.073708,
235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,98121,Cornish College of the Arts,47.617883,-122.336140,
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,71832,Cossatot Community College of the University of Arkansas,34.043389,-94.367300,
113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,95823-5799,Cosumnes River College,38.453836,-121.422971,
177117,Cottey College, ,1000 W Austin,Nevada,MO,64772,Cottey College,37.836127,-94.371311,
184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,07869-2086,County College of Morris,40.853428,-74.577509,
481766,Court Reporting Institute of St Louis, ,7730 Carondelet Avenue,Clayton,MO,63105-3329,Court Reporting Institute of St Louis,38.648350,-90.335801,
139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,Covenant College,34.965161,-85.375066,
177126,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,12330 Conway Road,Saint Louis,MO,63141-8609,Covenant Theological Seminary,38.643066,-90.451323,
154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,67005,Cowley County Community College,37.061918,-97.041936,
176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,65802,Cox College,37.225116,-93.290233,
144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,60602-3304,Coyne College,41.882070,-87.627621,
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,Crafton Hills College,34.039178,-117.101173,
169424,Cranbrook Academy of Art, ,39221  Woodward Avenue,Bloomfield Hills,MI,48304,Cranbrook Academy of Art,42.568716,-83.251240,
198367,Craven Community College, ,800 College Ct,New Bern,NC,28562-4900,Craven Community College,35.111516,-77.102232,
181002,Creighton University, ,2500 California Plaza,Omaha,NE,68178,Creighton University,41.265325,-95.947029,
475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,75246-1537,Criswell College,32.793690,-96.778071,
439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,46219-4912,Crossroads Bible College,39.779662,-86.039961,
174206,Crossroads College,Minnesota Bible College,920 Mayowood Road SW,Rochester,MN,55902-2382,Crossroads College,43.997064,-92.476297,
177135,Crowder College, ,601 Laclede Ave,Neosho,MO,64850,Crowder College,36.814906,-94.368315,
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,72450,Crowley's Ridge College,36.066239,-90.584820,
174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,55375-9001,Crown College,44.885372,-93.743015,
113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,93403-8106,Cuesta College,35.331276,-120.742235,
444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,77022-4322,Culinary Institute Inc,29.823623,-95.378633,
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,12538-1499,Culinary Institute of America,41.745806,-73.933231,
177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,63435-1299,Culver-Stockton College,40.128993,-91.529374,
184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,08362-1500,Cumberland County College,39.438417,-75.054685,
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37087,Cumberland University,36.204243,-86.299660,
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,CUNY Bernard M Baruch College,40.740238,-73.983417,
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,CUNY Borough of Manhattan Community College,40.718790,-74.011826,
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,10453,CUNY Bronx Community College,40.858112,-73.912043,
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,CUNY Brooklyn College,40.631912,-73.953120,
190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,10031,CUNY City College,40.819794,-73.950550,
190576,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,365 Fifth Ave,New York,NY,10016,CUNY Graduate School and University Center,40.748503,-73.983575,
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,10451,CUNY Hostos Community College,40.817601,-73.927363,
190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,10065,CUNY Hunter College,40.768669,-73.964795,
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,CUNY John Jay College of Criminal Justice,40.770351,-73.988410,
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,CUNY Kingsborough Community College,40.576446,-73.934779,
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,CUNY LaGuardia Community College,40.744500,-73.935057,
190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,CUNY Lehman College,40.873928,-73.894627,
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,CUNY Medgar Evers College,40.666256,-73.957076,
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,11201,CUNY New York City College of Technology,40.695483,-73.987856,
190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,11367,CUNY Queens College,40.735182,-73.816098,
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,CUNY Queensborough Community College,40.754858,-73.754548,
190682,CUNY School of Law,Law School | CUNY Law School,2 Court Square,Long Island City,NY,11101,CUNY School of Law,40.747797,-73.943621,
190035,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,205 East 42nd Street,New York,NY,10017,CUNY System Office,40.750845,-73.973639,
190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,CUNY York College,40.702661,-73.794586,
165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,02186-2395,Curry College,42.238061,-71.116539,
211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,19103,Curtis Institute of Music,39.948857,-75.170727,
202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,44115-2878,Cuyahoga Community College District,41.494906,-81.683533,
113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,92019,Cuyamaca College,32.743072,-116.941044,
113236,Cypress College, ,9200 Valley View,Cypress,CA,90630-5897,Cypress College,33.827625,-118.023889,
190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,14201-1084,D'Youville College,42.902636,-78.890868,
231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,24422-1000,Dabney S Lancaster Community College,37.812546,-79.851790,
190725,Daemen College, ,4380 Main St,Amherst,NY,14226-3592,Daemen College,42.965024,-78.789025,
200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,Dakota College at Bottineau,48.832505,-100.441103,
173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,55068-2999,Dakota County Technical College,44.738929,-93.079346,
219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,57042-1799,Dakota State University,44.013014,-97.113358,
219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,57301-4398,Dakota Wesleyan University,43.695995,-98.030566,
224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,Dallas Baptist University,32.710017,-96.947006,
224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,75234-7299,Dallas Christian College,32.913698,-96.887124,
224253,Dallas County Community College District, ,1601 South Lamar,Dallas,TX,75215,Dallas County Community College District,32.766319,-96.794036,
224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,75227-4314,Dallas Institute of Funeral Service,32.771374,-96.683412,
437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,75243,Dallas Nursing Institute,32.913800,-96.734878,
224305,Dallas Theological Seminary, ,3909 Swiss Ave,Dallas,TX,75204,Dallas Theological Seminary,32.794300,-96.779957,
139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,30720-3797,Dalton State College,34.774960,-85.002890,
182661,Daniel Webster College,DWC,20 University Dr,Nashua,NH,03063-1300,Daniel Webster College,42.776362,-71.514293,
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,61832-5118,Danville Area Community College,40.128466,-87.586347,
231882,Danville Community College, ,1008 S Main St,Danville,VA,24541-4004,Danville Community College,36.565714,-79.408550,
232724,Danville Regional Medical Center School of Health Professions, ,142 S Main St,Danville,VA,24541,Danville Regional Medical Center School of Health Professions,36.578155,-79.405414,
455178,Daoist Traditions College of Chinese Medical Arts, ,382 Montford Ave,Asheville,NC,28801,Daoist Traditions College of Chinese Medical Arts,35.606831,-82.568537,
182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,03755-3529,Dartmouth College,43.704115,-72.289949,
138691,Darton State College, ,2400 Gillionville Rd,Albany,GA,31707-3098,Darton State College,31.583594,-84.212087,
169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,Davenport University,42.849713,-85.529655,
198385,Davidson College, ,102 N. Main Street,Davidson,NC,28035,Davidson College,35.500006,-80.845236,
198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,27360-7385,Davidson County Community College,35.865541,-80.181739,
237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,26241-3996,Davis & Elkins College,38.928693,-79.846391,
202435,Davis College, ,4747 Monroe St,Toledo,OH,43623,Davis College,41.693064,-83.629891,
194569,Davis College, ,400 Riverside Drive,Johnson City,NY,13790-2712,Davis College,42.101092,-75.962421,
180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,59330,Dawson Community College,47.085225,-104.725241,
447476,Daymar College-Bellevue, ,119 Fairfield Avenue,Bellevue,KY,41073,Daymar College-Bellevue,39.103456,-84.487349,
363439,Daymar College-Bowling Green, ,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,Daymar College-Bowling Green,36.964788,-86.475007,
205568,Daymar College-Chillicothe, ,1410 Industrial Drive,Chillicothe,OH,456011038,Daymar College-Chillicothe,39.362601,-83.002700,
368443,Daymar College-Clarksville, ,2691 Trenton Road,Clarksville,TN,37040,Daymar College-Clarksville,36.582865,-87.312856,
205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,43232,Daymar College-Columbus,39.915940,-82.916201,
205531,Daymar College-Jackson, ,980 East Main Street,Jackson,OH,45640,Daymar College-Jackson,39.036782,-82.624059,
406219,Daymar College-Louisville, ,4112 Fern Valley Road,Louisville,KY,40219,Daymar College-Louisville,38.156239,-85.684344,
460473,Daymar College-Louisville,Daymar College - Louisville East, ,Louisville,KY,40245,Daymar College-Louisville,38.291326,-85.516002,
